标题,昵称,地区,评论内容,情感得分
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,捡瓶瓶的盖盖,其他, 用科技帮视障群体真的又暖又厉害,0.71
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,a时光慢走321,广东,让科技帮到更多人,0.89
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,村上男神,湖南,科技就是要带来温暖的,0.98
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,格式化589,广东 清远,看看能不能帮到特殊人群,0.73
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,倾心和释怀,广东,科技改变生活点点滴滴各方面吧,1.0
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,深海蓝蓝two,山东 济南,AI当“第三只眼”！帆哥蒙眼靠眼镜27分钟穿四街区，科技超暖。,0.07
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,坏情绪需要得到宣泄,湖南 衡阳,完全就很有真诚的，确实就是感受到了科技改变生,0.99
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,KernuToT,其他,年轻开发者真了不起，用智慧让社会更美好,1.0
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,荼苜须,其他,AI当第三只眼更需无障碍设施,0.37
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,暮色暮l,北京 顺义区,我也是非常的想去体验一下的，真的是太赞,0.93
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,佩罗童话集,上海,太有吸引力了，这款的智能也是很到位的,0.88
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,一个落入凡间的精灵,上海 黄浦区,看到盲道上横七竖八的共享单车，我也说科技抵不过现实，人心才是照亮前途的第一盏灯。,1.0
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,到底让不让改昵称,上海 徐汇区,这个东西如果把实时性解决掉 非常有前景 对所有视觉障碍人士来说 算是非常大的利好,0.83
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,手机用户3315098675,其他,成品什么时候可以出，农村地区能用吗？,0.5
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,内有风雷万千国,山东 济南,//@冰奶绿冰奶绿:这就是科技的意义,0.84
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,_呜啦啦啦氏,广东,这个太棒了吧[泪],0.99
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,李_折秀,其他,这才是ai的正确使用方法吧,0.75
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,不是羊蜜,其他,也是让科技变得更有魅力了,0.99
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,冬雪凌灵,其他,逐渐走向科技时代[打call],1.0
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,可以用的哦,山东,年轻开发者用开源搞百元导盲眼镜，科技不高冷，暖到视障心里。,0.96
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,成熟仙草在编程,其他,AI成视障者“第三只眼”，科技服务真贴心！,0.98
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,5是大青蛙呀,山东,帆哥做AI眼镜体验失明，喊人护盲道，科技暖又懂视障真需求。,0.95
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,BEWITHU-four,山东,百元开源AI眼镜能导盲，帆哥团队开源技术，让科技贴地服务人。,0.8
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,有没有有65,广东,年轻开发者给力，低成本AI温暖视障群体！,0.97
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,乌云日记-11,山东,95后帆哥手搓百元AI眼镜，帮视障识路逛超市，暖心又实用。,0.99
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,可爱的妞妞和朵朵,其他,开源AI眼镜超棒，让视障朋友出行更有保障！,0.98
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,阳光总在风雨后我们2,四川 宜宾,[期待][期待]直接服务到每个人才是最好的,0.84
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,汝怀慕慕3,四川 宜宾,[鼓掌][鼓掌][鼓掌]这才是真正科技带来的生活便利。,1.0
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,桔梗嫣然4,其他,[哇][哇][哇]这样的科技才是真的完美,0.86
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,他忘了穿秋裤5,四川,[打call][打call][打call]真的的感受到了科技的力量。,0.99
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,吃西瓜的涵涵,其他,科技与公益结合，为无障碍环境建设提供新思路,0.98
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,蓝湾的小小花,其他,开源共享技术方案，推动更多创新解决实际社会问题,0.99
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,悦悦在攀爬,其他,开发者亲身测试的行为，体现对视障需求的深刻理解,0.96
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,蓝莓汁零思思,广东,科技回归人本 年轻开发者用行动诠释初心,1.0
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,摆烂小鱼玲伞伞,四川 达州,开源力量超给力 低成本科技温暖人心,1.0
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,桑头牌耶,重庆,科技此时此刻也有了温度,0.82
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,谭葩葩的精神食粮,湖南 永州,技术落地民生需求 这才是科技的温度,0.98
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,古拉咪,重庆,这种事情真的很感人非常温暖,1.0
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,星河拾梦-,其他,把AI变成“第三只眼”，年轻开发者们真的太酷了,0.79
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,耶耶最最最重要,广东,好的科技就该是这样，温暖又有力量,1.0
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,小奈在干饭,其他,科技在此刻变得更加有意义了,0.98
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,额哩天,重庆,看得我心软软真的很暖心,0.94
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,无辜仙人掌,其他,这一刻我突然觉得科技也有了温度,0.83
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,今晚早点睡吧嘻嘻,河南,有这么多强大的功能，肯定很适合不便人群,0.97
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,布布仔罐头,四川,帮视障者独立出行，还呼吁完善无障碍设施超暖心,0.74
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,南风凉y,其他,好想带上感受一下究竟怎么样啊？[doge],0.87
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,小小肉包姐,四川 自贡,蒙眼测试过四街区，科技终于成了贴心工具,0.99
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,笋尖小蜜桃,其他,开源力量超强大，科技有温度,0.99
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,额我只喝露水,北京,科技变温暖工具，太戳心了,1.0
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,落日垃圾桶cc,北京 东城区,这些陌生人的反应看着也是让人很感动，很温暖,0.99
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,苯苯猪pig,四川,用低成本科技帮视障者“看见”[努力],0.68
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,不过是只猫咪,其他,代码硬件全公开，格局拉满,0.21
#95后小伙手搓AI眼镜体验失明的一天#天冷了，来看点暖心事儿。上海95后开发者帆哥和团队他们用半年时间，做出了一款AI眼镜。...,旺仔牛奶可太好喝了吧,海外,这个小伙子也非常的有才华，很让人佩服,0.99
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,爱莎MAAJ,其他,真正的竞争，不在于谁先入局，而在于谁能定义体验。未来的红海，胜负不在硬件，而在生态与信任。⚙️👁️,0.99
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,gonia111,海外 新加坡,SNAP是最先搞得吧 明年量产,0.53
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,wanglq_522,其他,觉得还是华为，基本上哪一个方面都是头部,0.18
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,心飞阳123,安徽 阜阳,AI发展的越来越好，越来越贴近生活,1.0
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,她与余生迷离,江苏,一片海,0.79
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,橙子不甜不吃_,河南 新乡,字节也有吗？,0.75
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,幸运的小锁锁,广东 清远,市场竞争太激烈了,0.18
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,jian中1971,其他,[赞][赞][赞],1.0
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,猫猫-风乍起,山东 烟台,大公司纷纷下场，回头科技公司都会来,0.9
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,可可褕,其他,AI应用的越来越多了，越来越贴近生活,0.96
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,想吃鱼尾巴la,海南,感觉又是近几年的热门,0.93
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,桃浦月野_,其他,以后技术越来越好了[打call][打call],0.6
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,靠谱先生823,其他,了解,0.53
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,smile199992,江西 赣州,关注一下,0.81
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,无邪1116,江西,关注一下,0.81
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,Eustoma简,四川,[good],0.5
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,_小风ge,海外 印尼,关注一下,0.81
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,一棵小草--2022,河北 石家庄,[心][心],0.9
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,打折减半是人生,北京,需要,0.53
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,四悔于世,安徽,潮起潮落看最后方知谁一直在浪尖持久！[good][good],0.8
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,络hhh,其他,kk,0.5
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,微波司马卡卡,其他,[园丁],0.5
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,剧未终23988,其他,后续还会有更多,0.75
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,米山老留,其他,关注了[作揖],0.71
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,Mrs_TingMM,辽宁 鞍山,竞争太激烈了,0.1
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,大海之颜,其他,AI技术含量越来越高,0.52
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,清风吹绿松,广东,只玩过meta的,0.53
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,最纯粹的摩尔蛙,海外 其他,风口已至，胜负未定。,0.09
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,我要做最厉害的小锦鲤,其他,都可以感觉后面股市的起起伏伏,0.97
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,上岸之日,河北 衡水,加油,0.9
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,ice正在努力做人,广西 玉林,利益至上,0.59
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,宝宝的小白瓜,其他,太厉害了[good][good],0.19
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,大吉大利好运健康,上海,歌尔股份？立讯精密？,0.67
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,鹿辣辣鹿辣辣录辣录辣辣,四川,厉害,0.36
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,一周的朋友998,其他,转发加油,0.9
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,DICHA13,其他,非常强劲的,0.84
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,悠悠五千,其他,阿里现在才像个科技企业，而不是以前的互联网贷跨公司,0.93
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,LG2058,其他,没体验过AI眼镜,0.3
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,zhuanxian007,其他,转发,0.5
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,小幸运的冰儿,河南,厉害了,0.36
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,阑珊eexx,湖南,[打call][打call][打call],0.45
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,zhuanxian007,其他,给力,0.5
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,奇迹锦鲤老男孩,江西 南昌,又是一千新的战场,0.88
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,幸运喵星球,江苏 南通,竞争越激烈，发展越快[酷],0.95
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,七杯草莓,广西,可,0.53
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,-小生活-,辽宁 大连,静观后续[嘻嘻],0.99
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,霖雨绵绵冰,四川,厉害,0.36
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,云端小奇迹,其他,AI眼镜以后技术会越来越厉害,0.22
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,第7个没有星星的夜晚,山西,#没想到# ,0.06
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,静福泉茶轩,黑龙江,都想分一杯羹,0.44
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,小狗幸运星_rooosy,陕西,不错,0.86
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,秋叶知音,江苏,是的等便宜大众用户买,0.26
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,雾Pua,其他,转发微博,0.64
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,人生如梦锦鲤版,山西,AI的运用会越来越多,0.59
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,JNJN0533,山东 济南,佳禾智能,0.52
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,门奎,其他,Hi good,0.42
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,光伏内卷受害者,广东 广州,希望能突破创新,0.98
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,别致港味04947,其他,越来越好了[打call],0.69
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,最后一张牌34685,其他,[鲜花][鲜花],0.76
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,骑鹤腰缠,江苏,因为标的不在眼镜[doge],0.27
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,自在了呀,黑龙江,[打call],0.5
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,小小峰亡命天涯,广东 深圳,没人哪家头部企业会放弃。。,0.12
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,懒羊羊的懒m,其他,AI眼镜又是一个新竞争项目,0.46
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,来个慢之约,其他,趋势,0.58
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,胡萝北123456,北京,应用再不爆款，算力大哥表示面对资本有点吃力[笑cry],0.96
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,別再调零了,河南,厉害,0.36
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,芝麻开门03P1,海外 瑞士,北大青鸟环宇，AR眼镜铲子股,0.17
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,断弦1991,广东 深圳,阿里厉害吧,0.34
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,朽木雕不出的兔子,北京 东城区,可能用不了几年[喵喵][喵喵][喵喵],0.22
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,888阳哥yg,辽宁,[哈哈]巨头下场，百花争艳！[耶],0.1
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,我不吃糖123567,北京 海淀区,好,0.66
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,xjjiaoshou,新疆,有苹果,0.76
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,金竹吉吉,其他,生活与娱乐的新体验,0.95
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,芙晟若梦,其他,不错,0.86
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,回放-,其他,可以,0.53
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,第几次看海_,广东,给力[打call],0.47
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,丢了幸福的猪vvv,其他,厉害了,0.36
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,清风拂月202211,甘肃,未来可期,0.89
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,要爱你这一生,其他,厉害[赞],0.85
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,唯爱-KIKI-,黑龙江 佳木斯,是的 ai越来越广泛,0.56
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,月半子_努力减肥ing,北京 海淀区,还差一个企鹅,0.14
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,一尾好运,山西 晋中,哇塞，这么多，AI产品会越来越多,0.51
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,形影不离的乖乖,江西 南昌,AI眼镜越来越好[666],0.51
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,温婉樱桃,河北 唐山,会很激烈吧,0.32
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,啾一口拢龙吖,吉林 吉林,[good],0.5
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,Melantha狼痕,河南,ai以后会运用到各家各户[赞],0.91
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,锦Nuyoah鲤,其他,ai运用越来越广泛了,0.56
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,日常幸运很容易,其他,够多了啊,0.69
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,少年老兵008,浙江 温州,非常的不错,0.86
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,甘娜Lucy,天津 和平区,[赞][赞],0.99
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,没有昵称你看什么呢,其他,转发微博,0.64
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,晏子重生,辽宁 沈阳,A|眼镜很好玩,0.77
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,陆陆无敌x,其他,厉害,0.36
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,英jsy,广东,厉害了,0.36
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,土豆泥拌拌饭_,广东,不错,0.86
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,方温歆Rarity,其他,是的，群众人都是一样的,0.51
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,宇宙二爷,其他,[赞啊][赞啊][赞啊][赞啊][赞啊],1.0
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,每天微一笑鸭,其他,市场很大,0.81
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,晚肸,其他,给力,0.5
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,摸鱼冠军候补一个,其他,太厉害了，普及之后希望能降价,0.21
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,QoQiiu7,其他,非常厉害,0.36
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,SSE07,海外 印尼,关注了,0.81
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,小夏天天开心y,其他,市场竞争太激烈,0.18
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,谁会00记得,广西,好的,0.66
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,冬之雪11851,其他,给力呀,0.5
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,拉Kola,其他,AI发展很迅速[点赞],0.98
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,九月晚空,其他,又要百家争鸣了[doge],0.86
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,小龙女的故事,浙江,Al点一[good],0.45
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,炁jkl,其他,未来前景可期,0.71
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,幸运草th,北京,[咖啡],0.51
陆续入局 AI眼镜的玩家:苹果、META、华为、理想、阿里、字节...,幸运草th,北京,[good],0.5
#95后小伙手搓AI眼镜体验失明的一天#当世界陷入黑暗，科技能否成为照亮前路的光？上海95后AI开发者帆哥用半年时间给出了答案，他带领团队手搓的AI眼...,泡妈小厨,浙江 温州,AI眼镜太牛了,0.27
#95后小伙手搓AI眼镜体验失明的一天#当世界陷入黑暗，科技能否成为照亮前路的光？上海95后AI开发者帆哥用半年时间给出了答案，他带领团队手搓的AI眼...,驰板派,北京,这就是科技发展的意义,0.96
#95后小伙手搓AI眼镜体验失明的一天#当世界陷入黑暗，科技能否成为照亮前路的光？上海95后AI开发者帆哥用半年时间给出了答案，他带领团队手搓的AI眼...,人生如梦锦鲤版,山西,确实是这样，太温馨了,0.82
#95后小伙手搓AI眼镜体验失明的一天#当世界陷入黑暗，科技能否成为照亮前路的光？上海95后AI开发者帆哥用半年时间给出了答案，他带领团队手搓的AI眼...,欧丽婷_LiTing,其他,真是太佩服这些有创意的人了,0.94
#95后小伙手搓AI眼镜体验失明的一天#当世界陷入黑暗，科技能否成为照亮前路的光？上海95后AI开发者帆哥用半年时间给出了答案，他带领团队手搓的AI眼...,粘人的猫咪精,其他,年轻开发者让AI充满人情味 好有温度,0.89
#95后小伙手搓AI眼镜体验失明的一天#当世界陷入黑暗，科技能否成为照亮前路的光？上海95后AI开发者帆哥用半年时间给出了答案，他带领团队手搓的AI眼...,懒羊羊的茄子,其他,太有温度了,0.21
#95后小伙手搓AI眼镜体验失明的一天#当世界陷入黑暗，科技能否成为照亮前路的光？上海95后AI开发者帆哥用半年时间给出了答案，他带领团队手搓的AI眼...,东南有吗喽,其他,AI眼镜+社会善意 共筑视障群体出行温暖防线,0.99
